date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2024-09-08,27.9,21.4,25.3,28.5,0.0,0.0,15.7,7.6,31.0,2024,9,252,6.5,0,24.67142857142857,1.6999999999999857
2024-09-09,28.2,24.5,26.3,29.5,0.0,0.0,17.1,13.2,32.8,2024,9,253,3.6999999999999993,0,24.88571428571429,1.6999999999999857
2024-09-10,29.4,24.1,26.7,31.6,0.0,0.0,18.0,9.0,36.4,2024,9,254,5.299999999999997,0,25.32857142857143,1.6999999999999857
2024-09-11,30.3,23.8,26.7,30.7,0.7,0.7,14.8,10.1,30.2,2024,9,255,6.5,0,25.557142857142853,2.3999999999999857
2024-09-12,29.1,23.3,26.3,30.2,10.1,10.1,17.8,12.4,33.5,2024,9,256,5.800000000000001,1,25.571428571428573,10.799999999999985
2024-09-13,28.8,24.9,26.6,32.3,3.9,3.9,12.1,6.2,27.0,2024,9,257,3.900000000000002,1,25.914285714285715,14.699999999999985
2024-09-14,26.8,20.7,24.7,26.9,8.7,8.7,24.6,15.4,45.4,2024,9,258,6.100000000000001,1,26.085714285714285,23.399999999999984
2024-09-15,25.9,18.8,22.1,21.5,0.0,0.0,24.2,19.3,44.6,2024,9,259,7.099999999999998,0,25.62857142857143,23.399999999999984
2024-09-16,29.6,19.0,24.2,26.3,2.5,2.5,18.1,10.9,32.4,2024,9,260,10.600000000000001,1,25.328571428571426,25.899999999999984
2024-09-17,29.7,25.8,27.4,32.4,0.6,0.6,17.3,12.0,29.5,2024,9,261,3.8999999999999986,0,25.428571428571427,26.499999999999986
2024-09-18,28.5,24.9,26.8,31.8,3.7,3.7,15.0,11.3,27.4,2024,9,262,3.6000000000000014,1,25.442857142857147,29.499999999999986
2024-09-19,30.0,25.2,27.5,32.9,0.8,0.8,14.2,10.3,25.9,2024,9,263,4.800000000000001,0,25.614285714285717,20.199999999999985
2024-09-20,29.8,20.5,26.3,29.9,7.7,7.7,35.9,16.0,61.6,2024,9,264,9.3,1,25.571428571428573,23.999999999999986
2024-09-21,22.5,17.2,19.6,14.9,0.1,0.1,42.5,36.6,76.0,2024,9,265,5.300000000000001,0,24.842857142857145,15.399999999999986
2024-09-22,22.3,15.4,18.4,14.6,0.0,0.0,29.2,25.0,53.6,2024,9,266,6.9,0,24.314285714285713,15.399999999999986
2024-09-23,23.6,13.9,18.7,18.0,0.0,0.0,16.3,10.7,32.8,2024,9,267,9.700000000000001,0,23.528571428571432,12.899999999999986
2024-09-24,25.0,17.2,21.3,22.8,0.4,0.4,9.4,6.4,18.7,2024,9,268,7.800000000000001,0,22.657142857142855,12.699999999999987
2024-09-25,26.6,19.0,22.8,24.8,0.0,0.0,12.0,6.9,25.2,2024,9,269,7.600000000000001,0,22.085714285714285,8.999999999999986
2024-09-26,26.8,18.2,22.2,22.9,0.0,0.0,15.9,11.9,32.0,2024,9,270,8.600000000000001,0,21.328571428571426,8.199999999999987
2024-09-27,25.5,17.7,21.8,22.1,0.0,0.0,11.7,8.7,24.1,2024,9,271,7.800000000000001,0,20.685714285714287,0.4999999999999858
2024-09-28,25.4,19.2,22.5,23.7,0.0,0.0,17.0,10.4,29.2,2024,9,272,6.199999999999999,0,21.099999999999998,0.3999999999999858
2024-09-29,26.6,22.5,24.5,25.9,0.4,0.4,22.1,17.5,41.8,2024,9,273,4.100000000000001,0,21.97142857142857,0.7999999999999858
2024-09-30,24.8,17.6,22.9,24.8,2.8,2.8,34.6,15.2,60.1,2024,9,274,7.199999999999999,1,22.571428571428573,3.5999999999999854
2024-10-01,20.7,15.5,17.7,13.7,1.4,1.4,34.4,26.8,59.4,2024,10,275,5.199999999999999,1,22.057142857142857,4.599999999999985
2024-10-02,20.3,12.1,16.0,12.4,0.0,0.0,23.1,17.0,38.9,2024,10,276,8.200000000000001,0,21.08571428571429,4.599999999999985
2024-10-03,21.6,11.9,16.5,14.4,0.0,0.0,16.4,10.9,33.5,2024,10,277,9.700000000000001,0,20.271428571428572,4.599999999999985
2024-10-04,21.6,12.5,17.1,16.2,0.0,0.0,10.7,7.3,23.8,2024,10,278,9.100000000000001,0,19.599999999999998,4.599999999999985
2024-10-05,22.6,15.8,19.1,18.9,0.0,0.0,16.8,8.1,32.8,2024,10,279,6.800000000000001,0,19.114285714285717,4.599999999999985
2024-10-06,21.7,17.2,19.3,19.1,0.3,0.3,15.2,7.5,26.6,2024,10,280,4.5,0,18.37142857142857,4.499999999999985
2024-10-07,20.8,13.8,17.6,15.1,0.0,0.0,26.6,20.1,49.3,2024,10,281,7.0,0,17.614285714285714,1.6999999999999853
2024-10-08,22.2,11.4,16.4,14.2,0.0,0.0,17.1,13.3,33.1,2024,10,282,10.799999999999999,0,17.428571428571427,0.29999999999998533
2024-10-09,21.8,12.8,18.1,16.6,0.0,0.0,18.4,9.0,31.3,2024,10,283,9.0,0,17.72857142857143,0.29999999999998533
2024-10-10,23.8,15.6,19.0,17.5,0.2,0.2,21.8,14.5,39.2,2024,10,284,8.200000000000001,0,18.085714285714285,0.49999999999998535
2024-10-11,21.9,12.6,17.8,17.3,0.0,0.0,11.0,8.3,23.4,2024,10,285,9.299999999999999,0,18.185714285714287,0.49999999999998535
2024-10-12,23.2,18.5,20.8,20.9,0.7,0.7,17.1,12.5,33.8,2024,10,286,4.699999999999999,0,18.428571428571427,1.1999999999999853
2024-10-13,22.6,18.4,20.5,20.0,8.9,8.9,21.3,14.9,35.3,2024,10,287,4.200000000000003,1,18.599999999999998,9.799999999999986
2024-10-14,23.6,17.1,20.1,21.0,5.5,5.5,24.7,11.0,41.8,2024,10,288,6.5,1,18.957142857142856,15.299999999999985
2024-10-15,25.0,15.8,19.4,19.7,0.0,0.0,19.2,9.8,31.7,2024,10,289,9.2,0,19.385714285714283,15.299999999999985
2024-10-16,20.7,13.4,17.2,16.6,0.0,0.0,12.5,7.9,25.2,2024,10,290,7.299999999999999,0,19.25714285714286,15.299999999999985
2024-10-17,22.4,15.4,19.4,19.0,8.9,8.9,25.5,15.9,47.5,2024,10,291,6.999999999999998,1,19.314285714285713,23.999999999999986
2024-10-18,21.4,15.4,19.6,19.7,60.5,60.5,39.5,19.5,67.0,2024,10,292,5.999999999999998,1,19.571428571428573,84.49999999999999
2024-10-19,14.2,7.4,10.2,2.9,0.0,0.0,46.0,37.0,80.3,2024,10,293,6.799999999999999,0,18.057142857142857,83.79999999999998
2024-10-20,15.6,6.6,11.2,7.8,3.0,3.0,22.1,15.9,43.9,2024,10,294,9.0,1,16.72857142857143,77.89999999999998
2024-10-21,16.2,11.7,14.1,12.3,4.3,4.3,21.0,12.3,36.7,2024,10,295,4.5,1,15.87142857142857,76.69999999999997
2024-10-22,14.8,11.4,13.5,9.8,3.1,3.1,39.0,25.2,65.9,2024,10,296,3.4000000000000004,1,15.028571428571427,79.8
2024-10-23,16.7,9.2,13.1,10.1,0.0,0.0,28.3,14.8,51.5,2024,10,297,7.5,0,14.442857142857141,79.79999999999998
2024-10-24,18.3,10.2,13.9,12.6,0.0,0.0,9.9,6.6,19.1,2024,10,298,8.100000000000001,0,13.657142857142857,70.89999999999999
2024-10-25,19.9,11.6,15.1,14.4,0.0,0.0,14.1,7.8,28.1,2024,10,299,8.299999999999999,0,13.014285714285714,10.399999999999986
2024-10-26,19.0,12.4,15.4,15.3,0.0,0.0,12.6,6.7,28.8,2024,10,300,6.6,0,13.757142857142856,10.399999999999986
2024-10-27,18.5,11.6,14.9,12.6,0.0,0.0,27.5,17.1,47.9,2024,10,301,6.9,0,14.285714285714286,7.399999999999986
2024-10-28,17.4,8.9,12.7,9.6,0.0,0.0,23.2,16.0,41.0,2024,10,302,8.499999999999998,0,14.085714285714285,3.099999999999986
2024-10-29,17.1,8.8,13.0,11.8,0.0,0.0,9.6,6.2,20.9,2024,10,303,8.3,0,14.014285714285714,0.0
2024-10-30,19.6,10.6,14.5,13.5,0.0,0.0,10.2,7.0,19.8,2024,10,304,9.000000000000002,0,14.214285714285714,0.0
2024-10-31,19.8,10.9,14.8,13.8,0.0,0.0,14.7,8.2,29.9,2024,10,305,8.9,0,14.342857142857143,0.0
2024-11-01,19.9,11.1,15.3,13.5,0.0,0.0,20.5,14.2,36.7,2024,11,306,8.799999999999999,0,14.371428571428572,0.0
2024-11-02,21.2,12.2,15.5,13.9,0.0,0.0,21.4,14.2,38.9,2024,11,307,9.0,0,14.385714285714286,0.0
2024-11-03,20.6,12.4,16.5,16.4,0.0,0.0,14.4,8.3,27.4,2024,11,308,8.200000000000001,0,14.614285714285714,0.0
2024-11-04,15.8,8.5,12.8,8.0,0.0,0.0,30.2,23.4,54.4,2024,11,309,7.300000000000001,0,14.628571428571428,0.0
2024-11-05,12.9,5.5,9.1,5.5,0.0,0.0,15.5,11.7,28.1,2024,11,310,7.4,0,14.071428571428573,0.0
2024-11-06,14.7,5.4,10.3,7.5,0.0,0.0,10.5,7.4,23.4,2024,11,311,9.299999999999999,0,13.471428571428572,0.0
2024-11-07,16.2,7.2,12.1,10.1,0.0,0.0,12.1,6.5,24.5,2024,11,312,9.0,0,13.085714285714285,0.0
2024-11-08,17.1,9.8,14.2,12.6,0.0,0.0,17.2,9.8,33.8,2024,11,313,7.300000000000001,0,12.928571428571429,0.0
2024-11-09,18.6,14.4,16.5,14.7,0.0,0.0,18.6,13.4,36.4,2024,11,314,4.200000000000001,0,13.071428571428571,0.0
2024-11-10,20.2,13.6,16.7,16.3,0.0,0.0,11.8,8.0,24.1,2024,11,315,6.6,0,13.1,0.0
2024-11-11,17.8,11.9,14.9,15.0,0.1,0.1,11.5,6.2,24.5,2024,11,316,5.9,0,13.4,0.0999999999999858
2024-11-12,19.4,12.9,15.4,14.9,0.0,0.0,15.2,8.9,29.2,2024,11,317,6.499999999999998,0,14.299999999999999,0.0999999999999858
2024-11-13,18.0,15.2,16.9,15.7,0.0,0.0,17.6,13.3,37.8,2024,11,318,2.8000000000000007,0,15.242857142857142,0.0999999999999858
2024-11-14,18.6,15.1,16.9,17.0,6.2,6.2,18.2,9.1,37.4,2024,11,319,3.5000000000000018,1,15.928571428571429,6.299999999999986
2024-11-15,19.0,13.9,16.0,16.5,0.0,0.0,11.8,6.0,23.8,2024,11,320,5.1,0,16.185714285714287,6.299999999999986
2024-11-16,16.9,12.1,15.2,13.9,0.2,0.2,24.2,14.2,55.4,2024,11,321,4.799999999999999,0,16.0,6.499999999999986
2024-11-17,12.1,7.4,10.4,6.1,0.0,0.0,20.9,16.0,51.1,2024,11,322,4.699999999999999,0,15.099999999999998,6.499999999999986
2024-11-18,10.2,4.9,7.1,2.7,0.0,0.0,15.9,13.4,36.4,2024,11,323,5.299999999999999,0,13.985714285714286,6.399999999999986
2024-11-19,9.9,4.0,6.9,3.7,0.0,0.0,14.1,6.0,29.9,2024,11,324,5.9,0,12.77142857142857,6.399999999999986
2024-11-20,13.2,7.5,10.1,7.8,0.0,0.0,11.3,5.3,29.9,2024,11,325,5.699999999999999,0,11.8,6.399999999999986
2024-11-21,15.1,6.9,10.5,7.6,0.0,0.0,17.1,10.1,36.7,2024,11,326,8.2,0,10.885714285714286,0.1999999999999858
2024-11-22,12.4,6.6,9.2,5.2,0.0,0.0,19.4,12.6,40.0,2024,11,327,5.800000000000001,0,9.914285714285715,0.1999999999999858
2024-11-23,10.9,3.5,7.3,3.3,0.0,0.0,13.1,10.4,28.8,2024,11,328,7.4,0,8.785714285714285,0.0
2024-11-24,13.3,5.1,9.7,6.7,0.0,0.0,11.2,7.0,29.2,2024,11,329,8.200000000000001,0,8.685714285714285,0.0
2024-11-25,13.9,5.9,11.0,7.4,8.9,8.9,31.9,18.2,65.9,2024,11,330,8.0,1,9.242857142857144,8.899999999999986
2024-11-26,5.6,0.9,3.2,-3.3,0.0,0.0,30.1,22.7,64.4,2024,11,331,4.699999999999999,0,8.714285714285714,8.899999999999986
2024-11-27,4.9,-0.5,2.4,-4.6,0.0,0.0,33.4,24.5,70.6,2024,11,332,5.4,0,7.614285714285715,8.899999999999986
2024-11-28,6.7,3.0,5.0,-1.4,0.0,0.0,30.0,23.4,72.0,2024,11,333,3.7,0,6.828571428571428,8.899999999999986
2024-11-29,13.0,3.5,7.9,3.3,0.0,0.0,22.4,14.1,55.1,2024,11,334,9.5,0,6.642857142857143,8.899999999999986
2024-11-30,14.6,5.1,9.9,7.5,0.0,0.0,12.2,5.7,25.6,2024,11,335,9.5,0,7.014285714285714,8.899999999999986
2024-12-01,14.3,10.5,12.7,9.9,0.0,0.0,17.7,12.5,42.5,2024,12,336,3.8000000000000007,0,7.442857142857143,8.899999999999986
2024-12-02,9.8,2.5,6.5,2.1,0.0,0.0,22.3,16.4,53.6,2024,12,337,7.300000000000001,0,6.8,0.0
2024-12-03,7.3,0.7,4.1,0.2,0.0,0.0,12.4,7.7,26.6,2024,12,338,6.6,0,6.928571428571429,0.0
2024-12-04,8.9,1.8,5.4,1.7,0.0,0.0,9.0,7.1,25.2,2024,12,339,7.1000000000000005,0,7.357142857142857,0.0
2024-12-05,10.4,2.9,6.2,2.5,0.0,0.0,18.0,9.2,44.3,2024,12,340,7.5,0,7.528571428571428,0.0
2024-12-06,9.3,2.0,6.2,2.6,0.0,0.0,14.7,7.0,28.4,2024,12,341,7.300000000000001,0,7.285714285714286,0.0
2024-12-07,6.4,0.9,3.4,-2.2,0.0,0.0,29.9,19.6,68.8,2024,12,342,5.5,0,6.357142857142857,0.0
2024-12-08,5.8,-0.6,2.2,-3.3,0.0,0.0,22.9,15.0,51.5,2024,12,343,6.3999999999999995,0,4.857142857142857,0.0
2024-12-09,6.7,0.6,3.5,-0.3,0.0,0.0,8.1,6.0,23.4,2024,12,344,6.1000000000000005,0,4.428571428571429,0.0
2024-12-10,7.2,0.9,3.9,-0.2,0.0,0.0,13.0,9.8,29.5,2024,12,345,6.3,0,4.4,0.0
2024-12-11,7.8,1.6,4.6,-0.1,0.0,0.0,18.4,14.6,40.7,2024,12,346,6.199999999999999,0,4.285714285714286,0.0
2024-12-12,4.9,0.0,2.5,-1.4,0.0,0.0,14.2,8.2,31.0,2024,12,347,4.9,0,3.7571428571428567,0.0
2024-12-13,5.9,1.6,3.4,-1.9,0.0,0.0,30.6,19.1,71.3,2024,12,348,4.300000000000001,0,3.357142857142857,0.0
2024-12-14,4.8,-0.6,2.2,-3.8,0.0,0.0,21.8,18.6,52.9,2024,12,349,5.3999999999999995,0,3.185714285714286,0.0
2024-12-15,6.9,0.8,3.3,-1.6,0.0,0.0,15.5,12.1,38.2,2024,12,350,6.1000000000000005,0,3.3428571428571425,0.0
2024-12-16,7.6,-0.8,3.2,-0.3,0.0,0.0,7.2,4.0,14.4,2024,12,351,8.4,0,3.3,0.0
2024-12-17,7.5,0.4,3.1,-1.6,0.0,0.0,21.2,12.7,47.5,2024,12,352,7.1,0,3.185714285714286,0.0
2024-12-18,2.7,-0.6,0.6,-5.5,0.0,0.0,27.6,21.0,64.8,2024,12,353,3.3000000000000003,0,2.6142857142857143,0.0
2024-12-19,2.8,-1.6,0.6,-3.4,0.0,0.0,15.9,8.0,37.8,2024,12,354,4.4,0,2.3428571428571425,0.0
2024-12-20,5.6,0.6,2.7,-1.8,0.0,0.0,19.1,10.7,40.7,2024,12,355,5.0,0,2.242857142857143,0.0
2024-12-21,1.4,-1.0,0.2,-6.1,0.0,0.0,28.5,22.2,66.6,2024,12,356,2.4,0,1.9571428571428573,0.0
2024-12-22,4.3,-1.7,0.7,-4.1,0.0,0.0,15.7,11.1,37.1,2024,12,357,6.0,0,1.5857142857142856,0.0
2024-12-23,5.5,-0.8,1.6,-3.0,0.0,0.0,12.6,9.5,30.2,2024,12,358,6.3,0,1.3571428571428572,0.0
2024-12-24,4.6,-0.8,2.2,-1.4,0.0,0.0,10.3,6.4,22.0,2024,12,359,5.3999999999999995,0,1.2285714285714289,0.0
2024-12-25,8.4,1.5,4.7,1.3,0.0,0.0,14.9,6.0,33.5,2024,12,360,6.9,0,1.8142857142857145,0.0
2024-12-26,3.3,-0.3,1.4,-4.1,0.0,0.0,19.8,16.8,48.6,2024,12,361,3.5999999999999996,0,1.9285714285714288,0.0
2024-12-27,3.2,-1.4,0.2,-6.1,0.0,0.0,25.4,19.4,58.0,2024,12,362,4.6,0,1.5714285714285714,0.0
2024-12-28,5.3,-1.5,1.3,-4.4,0.0,0.0,22.3,14.9,50.0,2024,12,363,6.8,0,1.7285714285714289,0.0
2024-12-29,6.6,-0.4,3.8,-0.9,0.0,0.0,21.7,12.1,50.4,2024,12,364,7.0,0,2.1714285714285713,0.0
2024-12-30,7.8,0.9,4.2,-0.4,0.0,0.0,21.2,11.6,48.6,2024,12,365,6.8999999999999995,0,2.542857142857143,0.0
2024-12-31,7.1,-0.3,3.5,-0.6,0.0,0.0,15.4,9.6,35.6,2024,12,366,7.3999999999999995,0,2.7285714285714286,0.0
2025-01-01,7.8,1.9,4.7,1.4,0.0,0.0,11.4,5.2,29.2,2025,1,1,5.9,0,2.7285714285714286,0.0
2025-01-02,6.9,0.3,3.3,-0.7,0.0,0.0,14.7,9.2,33.8,2025,1,2,6.6000000000000005,0,3.0,0.0
2025-01-03,5.6,-2.1,1.5,-2.4,0.0,0.0,11.7,6.2,30.6,2025,1,3,7.699999999999999,0,3.1857142857142855,0.0
2025-01-04,6.9,0.7,4.1,0.4,0.0,0.0,15.7,8.8,35.3,2025,1,4,6.2,0,3.585714285714286,0.0
2025-01-05,9.1,1.2,4.9,1.6,0.0,0.0,15.7,8.2,36.0,2025,1,5,7.8999999999999995,0,3.7428571428571433,0.0
2025-01-06,3.9,-0.3,1.7,-3.4,0.0,0.0,22.8,15.0,55.4,2025,1,6,4.2,0,3.3857142857142857,0.0
2025-01-07,6.1,-0.1,2.3,-2.8,0.0,0.0,21.0,12.4,51.1,2025,1,7,6.199999999999999,0,3.2142857142857144,0.0
2025-01-08,3.5,-2.2,0.7,-5.0,0.0,0.0,25.7,17.7,60.1,2025,1,8,5.7,0,2.642857142857143,0.0
2025-01-09,-1.2,-4.6,-2.7,-9.8,0.0,0.0,33.2,25.0,77.8,2025,1,9,3.3999999999999995,0,1.7857142857142858,0.0
2025-01-10,2.3,-5.6,-2.0,-7.3,0.0,0.0,20.9,12.4,50.0,2025,1,10,7.8999999999999995,0,1.2857142857142858,0.0
2025-01-11,2.8,-3.3,0.0,-4.0,0.0,0.0,9.3,5.2,24.5,2025,1,11,6.1,0,0.7000000000000001,0.0
2025-01-12,4.5,-1.5,1.3,-3.0,0.0,0.0,12.0,8.5,31.3,2025,1,12,6.0,0,0.18571428571428572,0.0
2025-01-13,6.4,2.0,3.9,-0.4,0.0,0.0,19.3,12.4,45.7,2025,1,13,4.4,0,0.5,0.0
2025-01-14,7.8,-0.3,2.3,-3.2,0.0,0.0,29.0,16.5,68.8,2025,1,14,8.1,0,0.5,0.0
2025-01-15,1.5,-2.7,-0.5,-6.5,0.0,0.0,25.4,16.9,53.3,2025,1,15,4.2,0,0.32857142857142857,0.0
2025-01-16,5.6,-1.5,1.2,-3.6,0.0,0.0,14.4,9.6,32.0,2025,1,16,7.1,0,0.8857142857142858,0.0
2025-01-17,5.1,-1.9,1.7,-1.8,0.0,0.0,9.7,6.5,25.6,2025,1,17,7.0,0,1.4142857142857141,0.0
2025-01-18,7.2,1.1,4.6,1.1,0.0,0.0,16.2,9.6,38.9,2025,1,18,6.1,0,2.071428571428571,0.0
2025-01-19,9.9,0.9,4.3,-0.0,0.0,0.0,15.9,10.1,38.5,2025,1,19,9.0,0,2.5,0.0
2025-01-20,7.2,-0.8,2.9,-1.0,0.0,0.0,12.2,9.0,27.7,2025,1,20,8.0,0,2.357142857142857,0.0
2025-01-21,8.1,2.2,4.8,1.9,0.0,0.0,10.5,6.5,27.7,2025,1,21,5.8999999999999995,0,2.7142857142857144,0.0
2025-01-22,7.6,1.5,4.1,1.0,0.0,0.0,8.5,5.3,23.4,2025,1,22,6.1,0,3.371428571428571,0.0
2025-01-23,7.3,-0.1,3.8,0.6,0.0,0.0,11.5,6.6,29.5,2025,1,23,7.3999999999999995,0,3.742857142857143,0.0
2025-01-24,8.8,1.9,5.1,2.0,0.0,0.0,9.8,6.3,22.7,2025,1,24,6.9,0,4.228571428571429,0.0
2025-01-25,7.8,-0.1,3.5,-0.6,0.0,0.0,13.2,9.7,27.7,2025,1,25,7.8999999999999995,0,4.071428571428571,0.0
2025-01-26,3.1,-1.2,1.5,-3.3,0.6,0.1,30.0,14.4,70.6,2025,1,26,4.3,0,3.6714285714285713,0.5999999999999858
2025-01-27,-1.2,-4.1,-2.6,-10.5,0.0,0.0,30.2,28.0,70.9,2025,1,27,2.8999999999999995,0,2.8857142857142857,0.5999999999999858
2025-01-28,-1.0,-5.0,-3.0,-10.1,0.0,0.0,26.6,23.0,63.4,2025,1,28,4.0,0,1.7714285714285711,0.5999999999999858
2025-01-29,4.1,-5.2,0.2,-4.6,0.0,0.0,17.4,10.6,42.1,2025,1,29,9.3,0,1.2142857142857142,0.5999999999999858
2025-01-30,7.2,3.7,5.4,1.6,0.0,0.0,17.4,12.4,41.4,2025,1,30,3.5,0,1.4428571428571428,0.5999999999999858
2025-01-31,6.3,1.6,4.0,0.8,0.1,0.1,15.5,9.6,33.8,2025,1,31,4.699999999999999,0,1.2857142857142858,0.6999999999999857
2025-02-01,6.4,0.6,3.3,-1.4,0.0,0.0,17.4,13.3,41.0,2025,2,32,5.800000000000001,0,1.2571428571428573,0.6999999999999857
2025-02-02,4.8,-1.5,1.6,-2.8,0.0,0.0,21.5,11.3,50.0,2025,2,33,6.3,0,1.2714285714285716,0.0999999999999858
2025-02-03,1.5,-2.4,-0.7,-6.7,0.0,0.0,29.9,18.9,70.6,2025,2,34,3.9,0,1.5428571428571427,0.0999999999999858
2025-02-04,1.1,-3.1,-1.4,-6.9,0.0,0.0,19.1,13.1,45.7,2025,2,35,4.2,0,1.7714285714285716,0.0999999999999858
2025-02-05,-0.9,-3.3,-1.9,-7.9,0.0,0.0,27.8,16.5,66.2,2025,2,36,2.4,0,1.4714285714285715,0.0999999999999858
2025-02-06,6.5,-1.5,1.1,-4.3,0.0,0.0,22.4,12.8,51.8,2025,2,37,8.0,0,0.8571428571428571,0.0999999999999858
2025-02-07,-2.2,-7.4,-5.7,-14.3,0.0,0.0,39.2,33.7,89.6,2025,2,38,5.2,0,-0.5285714285714286,0.0
2025-02-08,-0.8,-6.5,-4.1,-10.5,0.0,0.0,23.5,19.4,51.5,2025,2,39,5.7,0,-1.5857142857142856,0.0
2025-02-09,1.0,-6.6,-2.9,-7.5,0.0,0.0,10.7,6.7,30.6,2025,2,40,7.6,0,-2.2285714285714286,0.0
2025-02-10,4.0,-2.8,1.3,-3.3,0.0,0.0,16.3,10.3,40.3,2025,2,41,6.8,0,-1.9428571428571428,0.0
2025-02-11,7.5,3.5,5.5,1.1,3.8,3.8,25.7,17.7,52.6,2025,2,42,4.0,1,-0.9571428571428571,3.7999999999999856
2025-02-12,5.8,0.2,3.7,-1.6,1.4,1.4,31.9,19.6,74.5,2025,2,43,5.6,1,-0.15714285714285708,5.199999999999985
2025-02-13,7.7,-1.4,3.4,-1.2,0.0,0.0,18.8,10.6,45.7,2025,2,44,9.1,0,0.1714285714285715,5.199999999999985
2025-02-14,7.8,0.6,4.5,0.4,0.0,0.0,17.1,10.5,41.4,2025,2,45,7.2,0,1.6285714285714286,5.199999999999985
2025-02-15,9.6,3.4,6.4,2.7,0.0,0.0,17.7,12.4,38.2,2025,2,46,6.199999999999999,0,3.1285714285714286,5.199999999999985
2025-02-16,9.9,-0.2,5.4,0.5,0.0,0.0,23.8,14.8,57.6,2025,2,47,10.1,0,4.314285714285715,5.199999999999985
2025-02-17,6.8,-1.5,2.0,-2.5,0.0,0.0,15.1,9.8,40.0,2025,2,48,8.3,0,4.414285714285715,5.199999999999985
2025-02-18,4.7,-2.2,1.7,-2.6,0.0,0.0,13.4,8.9,35.3,2025,2,49,6.9,0,3.8714285714285714,1.3999999999999857
2025-02-19,4.1,-1.5,1.3,-2.7,0.0,0.0,12.2,6.2,32.8,2025,2,50,5.6,0,3.5285714285714285,0.0
2025-02-20,4.9,-0.8,1.9,-2.1,0.0,0.0,13.2,6.5,35.3,2025,2,51,5.7,0,3.314285714285714,0.0
2025-02-21,4.6,-1.4,1.9,-1.9,0.1,0.0,18.3,8.2,41.8,2025,2,52,6.0,0,2.942857142857143,0.0999999999999858
2025-02-22,3.7,-1.9,0.8,-3.4,0.3,0.0,14.5,7.6,33.8,2025,2,53,5.6,0,2.142857142857143,0.3999999999999858
2025-02-23,3.6,-2.2,0.1,-5.0,0.0,0.0,26.5,12.8,64.1,2025,2,54,5.800000000000001,0,1.3857142857142857,0.39999999999998576
2025-02-24,4.8,-3.0,1.0,-3.5,0.0,0.0,14.8,10.3,38.5,2025,2,55,7.8,0,1.2428571428571427,0.39999999999998576
2025-02-25,8.3,2.7,5.1,1.1,0.0,0.0,16.6,12.1,41.0,2025,2,56,5.6000000000000005,0,1.7285714285714284,0.39999999999998576
2025-02-26,8.4,0.2,4.7,1.1,0.0,0.0,17.5,9.1,36.0,2025,2,57,8.200000000000001,0,2.2142857142857144,0.39999999999998576
2025-02-27,9.2,5.4,6.9,3.4,0.0,0.0,19.9,14.8,47.9,2025,2,58,3.799999999999999,0,2.9285714285714284,0.39999999999998576
2025-02-28,10.2,4.0,6.2,3.4,0.0,0.0,19.2,11.1,40.7,2025,2,59,6.199999999999999,0,3.5428571428571436,0.2999999999999857
2025-03-01,10.8,5.1,8.2,5.5,22.7,22.7,27.0,13.7,55.1,2025,3,60,5.700000000000001,1,4.6000000000000005,22.699999999999985
2025-03-02,8.8,2.8,5.8,2.1,39.9,39.9,28.2,16.7,54.4,2025,3,61,6.000000000000001,1,5.414285714285714,62.59999999999998
2025-03-03,7.4,1.5,4.1,-0.9,3.1,3.0,25.9,18.2,54.0,2025,3,62,5.9,1,5.857142857142857,65.69999999999999
2025-03-04,6.2,1.3,3.6,-0.2,6.9,4.4,19.2,12.2,46.1,2025,3,63,4.9,1,5.642857142857143,72.6
2025-03-05,7.7,1.9,4.1,0.9,0.1,0.1,11.7,7.9,29.5,2025,3,64,5.800000000000001,0,5.557142857142858,72.69999999999999
2025-03-06,10.0,0.3,4.5,0.3,0.0,0.0,20.1,12.5,50.0,2025,3,65,9.7,0,5.214285714285714,72.69999999999999
2025-03-07,5.3,-0.7,3.2,-0.5,0.0,0.0,12.1,9.4,30.2,2025,3,66,6.0,0,4.785714285714286,72.69999999999999
2025-03-08,10.2,3.2,6.4,3.6,0.0,0.0,13.4,8.7,31.7,2025,3,67,6.999999999999999,0,4.5285714285714285,49.999999999999986
2025-03-09,8.7,5.0,6.6,3.4,0.0,0.0,14.4,12.0,35.6,2025,3,68,3.6999999999999993,0,4.642857142857143,10.099999999999993
2025-03-10,9.2,5.4,7.2,4.0,0.0,0.0,17.1,14.8,39.2,2025,3,69,3.799999999999999,0,5.085714285714286,6.999999999999993
2025-03-11,9.9,6.1,7.7,5.0,0.0,0.0,18.0,13.1,41.4,2025,3,70,3.8000000000000007,0,5.671428571428571,0.0999999999999929
2025-03-12,17.3,5.9,10.4,7.8,0.0,0.0,17.5,9.5,44.3,2025,3,71,11.4,0,6.571428571428571,0.0
2025-03-13,11.8,5.2,8.1,5.1,0.0,0.0,12.0,7.5,29.9,2025,3,72,6.6000000000000005,0,7.0857142857142845,0.0
2025-03-14,13.6,1.8,8.1,4.9,0.0,0.0,17.9,8.0,35.3,2025,3,73,11.799999999999999,0,7.785714285714286,0.0
